ImagePath,ValidationValue,camera
2017_SBU3_06090024,0,SBU3
2017_SBU3_06170297,0,SBU3
2017_SBU3_04070143,0,SBU3
2017_SBU3_05310762,0,SBU3
2017_SBU3_05190377,0,SBU3
2017_SBU3_06250412,0,SBU3
2017_SBU3_04170147,0,SBU3
2017_SBU3_07070802,0,SBU3
2017_SBU3_02120565,0,SBU3
2017_SBU3_06240243,3,SBU3
2017_SBU3_05090318,0,SBU3
2017_SBU3_07040474,0,SBU3
2017_SBU3_06080955,0,SBU3
2017_SBU3_03010257,0,SBU3
2017_SBU3_06170259,0,SBU3
2017_SBU3_04270138,0,SBU3
2017_SBU3_06290971,0,SBU3
2017_SBU3_02020565,0,SBU3
2017_SBU3_01300269,0,SBU3
2017_SBU3_03260980,0,SBU3
2017_SBU3_02080178,0,SBU3
2017_SBU3_04160025,0,SBU3
2017_SBU3_06300089,0,SBU3
2017_SBU3_05050960,0,SBU3
2017_SBU3_06060636,0,SBU3
2017_SBU3_05150960,0,SBU3
2017_SBU3_06190581,0,SBU3
2017_SBU3_05070143,0,SBU3
2017_SBU3_07120290,0,SBU3
2017_SBU3_02090245,0,SBU3
2017_SBU3_06210939,0,SBU3
2017_SBU3_02030681,0,SBU3
2017_SBU3_06300078,0,SBU3
2017_SBU3_06140766,0,SBU3
2017_SBU3_04100445,0,SBU3
2017_SBU3_07130379,0,SBU3
2017_SBU3_02270008,0,SBU3
2017_SBU3_02270024,0,SBU3
2017_SBU3_06230127,0,SBU3
2017_SBU3_06020148,0,SBU3
2017_SBU3_05050954,3,SBU3
2017_SBU3_02260921,0,SBU3
2017_SBU3_05190356,0,SBU3
2017_SBU3_04220637,0,SBU3
2017_SBU3_06150016,0,SBU3
2017_SBU3_03150661,0,SBU3
2017_SBU3_03270055,0,SBU3
2017_SBU3_05210539,0,SBU3
2017_SBU3_05230763,0,SBU3
2017_SBU3_06230167,0,SBU3
2017_SBU3_04010589,0,SBU3
2017_SBU3_02100359,0,SBU3
2017_SBU3_02220506,0,SBU3
2017_SBU3_06200728,0,SBU3
2017_SBU3_06170349,0,SBU3
2017_SBU3_05020628,0,SBU3
2017_SBU3_04150938,0,SBU3
2017_SBU3_06070839,0,SBU3
2017_SBU3_06110496,0,SBU3
2017_SBU3_04080261,0,SBU3
2017_SBU3_06140930,0,SBU3
2017_SBU3_06250365,0,SBU3
2017_SBU3_06040488,0,SBU3
2017_SBU3_03080947,0,SBU3
2017_SBU3_05030767,0,SBU3
2017_SBU3_04110536,0,SBU3
2017_SBU3_06140777,0,SBU3
2017_SBU3_03040546,0,SBU3
2017_SBU3_05100462,0,SBU3
2017_SBU3_01280088,0,SBU3
2017_SBU3_02040781,0,SBU3
2017_SBU3_04050973,0,SBU3
2017_SBU3_06280889,0,SBU3
2017_SBU3_05040832,0,SBU3
2017_SBU3_05270181,0,SBU3
2017_SBU3_06040492,0,SBU3
2017_SBU3_06010926,0,SBU3
2017_SBU3_06050583,0,SBU3
2017_SBU3_06070758,0,SBU3
2017_SBU3_01310377,0,SBU3
2017_SBU3_02110438,0,SBU3
2017_SBU3_06150025,0,SBU3
2017_SBU3_07120301,0,SBU3
2017_SBU3_03180176,0,SBU3
2017_SBU3_07120283,-1,SBU3
2017_SBU3_06230155,0,SBU3
2017_SBU3_05170122,1,SBU3
2017_SBU3_07120329,0,SBU3
2017_SBU3_06120561,0,SBU3
2017_SBU3_03310479,0,SBU3
2017_SBU3_03250872,0,SBU3
2017_SBU3_03300367,0,SBU3
2017_SBU3_06020104,0,SBU3
2017_SBU3_06130682,0,SBU3
2017_SBU3_07120299,0,SBU3
2017_SBU3_06030311,0,SBU3
2017_SBU3_06100230,0,SBU3
2017_SBU3_02100337,0,SBU3
2017_SBU3_05040831,0,SBU3
2017_SBU3_03010242,0,SBU3
2017_SBU3_02230602,0,SBU3
2017_SBU3_06110444,0,SBU3
2017_SBU3_05070136,0,SBU3
2017_SBU3_05170139,0,SBU3
2017_SBU3_05300608,0,SBU3
2017_SBU3_07160313,0,SBU3
2017_SBU3_06140914,0,SBU3
2017_SBU3_05190329,0,SBU3
2017_SBU3_06200687,0,SBU3
2017_SBU3_06020075,0,SBU3
2017_SBU3_07070784,0,SBU3
2017_SBU3_06180428,0,SBU3
2017_SBU3_06190568,0,SBU3
2017_SBU3_05250952,2,SBU3
2017_SBU3_02180153,0,SBU3
2017_SBU3_06080931,3,SBU3
2017_SBU3_05270259,3,SBU3
2017_SBU3_07060738,0,SBU3
2017_SBU3_02220509,0,SBU3
2017_SBU3_06250424,0,SBU3
2017_SBU3_04300467,3,SBU3
2017_SBU3_03090064,0,SBU3
2017_SBU3_06020137,0,SBU3
2017_SBU3_06200737,0,SBU3
2017_SBU3_03010251,0,SBU3
2017_SBU3_03070859,0,SBU3
2017_SBU3_05210549,0,SBU3
2017_SBU3_04130724,0,SBU3
2017_SBU3_07150182,0,SBU3
2017_SBU3_05270197,0,SBU3
